Identifier A,Identifier B,Features_A_WT,Features_B_WT,Interaction
A0A1D6NT56,A0A1D6M7I0,"3506.500000000001,2153.0000000000005,2548.0,2980.5000000000005,682.0000000000002,1778.0000000000002,-276.50000000000006,2492.0000000000005,1508.5000000000002,-260.5","469.5000000000001,232.00000000000003,334.50000000000006,352.00000000000006,132.50000000000003,271.50000000000006,3.5000000000000036,283.5,248.5,8.500000000000009",0
A0A1D6KGV2,A0A1D6GDW5,"737.5,665.0,521.5000000000001,701.5000000000001,193.50000000000003,321.50000000000006,-214.00000000000003,677.0000000000001,57.999999999999986,-75.0","1836.0000000000005,951.5,1048.0000000000002,1312.0000000000002,409.00000000000006,954.0000000000001,119.50000000000001,997.5000000000002,684.0000000000001,23.000000000000007",0
A0A1D6IBW9,Q548E7,"1133.0000000000002,491.0000000000001,750.5000000000001,709.5000000000001,473.0000000000001,749.0000000000002,258.0,571.0,488.5,280.5","1024.0000000000002,907.0000000000002,732.0000000000001,1185.0000000000002,96.50000000000003,153.0,-338.00000000000006,737.0000000000001,478.0000000000001,-144.0",0
A0A1D6M5Z7,B4FXB2,"3617.5000000000005,1472.0000000000002,2893.5000000000005,2524.000000000001,1408.0000000000002,2458.0000000000005,933.0,2334.0,2198.5,753.0000000000001","490.5,122.50000000000001,272.00000000000006,252.00000000000006,-16.0,178.00000000000003,-44.50000000000001,231.00000000000003,141.50000000000003,-66.50000000000003",0
A0A1D6JP91,B4FQ61,"3206.5000000000005,1844.5000000000005,2084.5000000000005,2507.0,846.5000000000002,1711.5000000000002,53.00000000000003,2135.0000000000005,1172.0,6.000000000000071","557.0,378.00000000000006,387.00000000000006,431.0000000000001,65.00000000000001,288.50000000000006,-87.50000000000001,395.50000000000006,222.00000000000003,-129.5",0
A0A1D6GDW5,A0A1D6MNG2,"1836.0000000000005,951.5,1048.0000000000002,1312.0000000000002,409.00000000000006,954.0000000000001,119.50000000000001,997.5000000000002,684.0000000000001,23.000000000000007","2204.5000000000005,604.5,1515.5,1357.0,645.5000000000001,1209.0000000000002,379.0000000000001,1077.0,1055.0,316.00000000000006",0
B6SJ40,A0A1D6QT72,"693.0,253.0,333.5,468.5000000000001,119.00000000000001,291.00000000000006,-12.499999999999998,368.00000000000006,239.0,-23.499999999999993","3470.500000000001,2183.5000000000005,2379.0,2701.5000000000005,1125.0000000000002,2028.0000000000005,148.00000000000006,2380.5000000000005,875.5000000000001,187.50000000000003",0
B6UHJ4,A0A1D6KJN3,"1720.0000000000005,927.5000000000002,1257.5,1321.5,402.5000000000001,1048.0,123.50000000000001,1103.5000000000002,869.0000000000002,15.000000000000014","822.5000000000001,427.5000000000001,444.5,606.5000000000001,62.5,361.50000000000006,-99.00000000000001,301.5,266.5,-151.00000000000003",0
B4FIW6,B6U886,"1374.5000000000002,646.5000000000001,931.5000000000002,1015.5,226.50000000000003,685.5000000000001,59.0,918.5000000000002,604.5,-15.999999999999986","706.0,428.5000000000001,480.00000000000006,565.0000000000001,161.50000000000003,345.5000000000001,64.50000000000001,441.0000000000001,371.0000000000001,-26.000000000000014",0
A2T1W7,A0A1D6GVJ9,"1287.5,773.0000000000001,966.0000000000002,1024.5000000000002,400.00000000000006,742.0000000000001,119.00000000000001,899.0000000000001,446.5000000000001,103.00000000000001","1712.5000000000005,819.0000000000001,1163.0000000000002,1377.5000000000002,405.0000000000001,868.0,142.50000000000003,941.0000000000001,959.0000000000002,176.00000000000006",0
B4FIW6,B6TA94,"1374.5000000000002,646.5000000000001,931.5000000000002,1015.5,226.50000000000003,685.5000000000001,59.0,918.5000000000002,604.5,-15.999999999999986","929.5,378.50000000000006,663.5,693.0000000000001,252.5,480.5000000000001,82.0,427.5000000000001,468.5,115.50000000000003",0
A0A1D6FRP9,B4G0F2,"1017.0000000000002,683.0000000000001,770.5000000000001,907.0000000000002,326.50000000000006,568.0,68.5,641.5000000000001,464.00000000000006,53.00000000000003","1861.5,905.5000000000002,1248.5000000000002,1249.5000000000002,320.5,840.0000000000001,-141.5,1039.5000000000002,668.5,-77.49999999999999",0
B6SZY5,B6T2A5,"621.5000000000001,354.0,358.00000000000006,489.50000000000006,88.00000000000001,310.50000000000006,-31.500000000000004,433.5,130.00000000000003,-87.0","631.0000000000001,393.0,376.5,459.5,35.999999999999986,356.50000000000006,-128.0,355.50000000000006,169.00000000000003,-147.00000000000003",0
A0A1R3MKD7,A0A1D6NGW9,"4286.000000000001,2016.5000000000002,2664.5,2882.0000000000005,1067.5000000000002,2322.5000000000005,149.00000000000006,2129.5000000000005,1439.0000000000002,83.99999999999997","1041.0000000000002,715.5000000000001,719.0,956.0000000000002,354.00000000000006,615.0,102.5,656.0000000000001,432.50000000000006,98.5",0
A0A1D6H1J5,B6TRN2,"1676.0000000000005,718.0000000000001,1109.0,1162.0,313.0,857.5000000000001,7.999999999999986,993.5000000000002,640.0000000000001,-57.99999999999997","2132.0000000000005,723.5,1330.5000000000002,1321.5000000000002,581.5000000000001,1268.0,290.50000000000006,1246.5000000000002,937.0000000000001,239.0",0
B4FEJ4,B6T1H0,"441.5000000000001,266.50000000000006,403.00000000000006,270.50000000000006,238.50000000000006,290.00000000000006,69.0,159.50000000000003,271.5,161.50000000000003","977.0000000000001,262.00000000000006,442.00000000000006,496.0000000000001,44.0,447.0000000000001,-180.5,374.0,213.50000000000003,-213.0",0
A0A1D6KIP3,A0A1D6KJN3,"2706.0000000000005,875.0,1703.5,1698.0000000000002,782.0,1429.5000000000002,334.00000000000006,1345.0,1039.5000000000002,351.00000000000006","822.5000000000001,427.5000000000001,444.5,606.5000000000001,62.5,361.50000000000006,-99.00000000000001,301.5,266.5,-151.00000000000003",0
B6TJF5,C0P455,"1846.5000000000005,1009.0,1192.0,1466.0,486.0000000000001,800.5000000000002,83.50000000000001,1162.0000000000002,849.0,143.50000000000003","1617.0000000000005,658.0,916.0000000000002,943.0000000000002,178.50000000000003,728.5000000000002,-152.5,694.0,312.0,-229.5",0
A0A1D6E3I5,A0A1D6HLC9,"1559.0,1193.0,1203.5000000000002,1390.5000000000002,433.0000000000001,829.5000000000002,-45.50000000000001,1123.0,796.5000000000002,-42.999999999999986","5519.0,2610.5,3396.5,4057.0,1589.0000000000002,3298.0,683.0000000000001,3337.000000000001,2507.5000000000005,512.5000000000001",0
K7VP35,A0A1D6M723,"699.5000000000001,382.5,515.5000000000001,496.0000000000001,288.0,506.5000000000001,197.50000000000006,348.5000000000001,352.5,155.00000000000003","560.5000000000001,496.0,348.5,615.5,56.500000000000014,281.50000000000006,-59.500000000000014,457.5000000000001,297.00000000000006,-123.50000000000001",0
A0A1D6I459,A0A1D6F1V6,"4440.000000000001,1919.5000000000002,2987.0,3334.0,1079.5,2453.5,469.00000000000006,2620.5000000000005,2157.5,365.0","2125.0000000000005,2045.5000000000005,1464.5,2110.5,570.5,946.0000000000002,-445.00000000000006,1651.0000000000005,547.0000000000001,-255.50000000000003",0
A0A1D6IL08,B6TRN2,"507.50000000000006,538.5,394.50000000000006,560.5000000000001,76.00000000000001,244.50000000000006,-144.50000000000003,494.5,139.50000000000003,-124.50000000000003","2132.0000000000005,723.5,1330.5000000000002,1321.5000000000002,581.5000000000001,1268.0,290.50000000000006,1246.5000000000002,937.0000000000001,239.0",0
A0A1D6HVN5,A0A1D6J5V3,"348.50000000000006,186.5,175.00000000000003,240.00000000000006,21.0,151.50000000000003,-43.00000000000001,197.00000000000003,41.500000000000014,-50.00000000000001","1335.5,621.0000000000001,1026.5,1092.0000000000002,472.00000000000006,854.0000000000001,307.00000000000006,690.0000000000001,901.5000000000002,294.00000000000006",0
B4G0F8,A0A1D6LQQ9,"1085.0000000000002,881.5000000000001,670.5000000000001,987.0000000000002,193.00000000000006,452.0000000000001,-349.0,731.5000000000001,84.00000000000003,-238.00000000000003","5120.0,2999.5,3568.0000000000005,4082.500000000001,1301.5,2893.5000000000005,-173.49999999999994,3522.5000000000005,1964.0000000000005,-193.50000000000009",0
B4FG54,C0P9E5,"703.0000000000001,418.5000000000001,380.50000000000006,436.5,160.50000000000003,341.5,-46.000000000000014,397.50000000000006,54.500000000000014,-76.0","1394.0000000000002,715.0000000000001,786.0,1016.5000000000001,323.0000000000001,664.5000000000001,-181.00000000000003,904.0000000000001,361.50000000000006,-59.99999999999999",0
B6T4C6,A0A1D6G9C4,"673.0,378.50000000000006,488.5000000000001,562.5,129.0,366.00000000000006,-42.500000000000014,518.5000000000001,251.00000000000006,-60.00000000000002","7767.5,3827.500000000001,4886.0,5947.500000000001,1609.0,3388.0,-262.5,4642.0,3067.0000000000005,73.5",0
A0A1D6JDK3,B6T9P0,"3768.5,2203.0000000000005,2875.0000000000005,2966.5,1028.5000000000002,2166.5000000000005,194.00000000000006,2316.0000000000005,1769.0000000000002,170.5","2073.0000000000005,1077.5000000000002,1409.0,1644.5000000000002,529.5000000000001,1161.5000000000002,91.50000000000001,1437.0,824.5000000000001,38.000000000000014",0
A0A1D6E6T3,A0A1D6EBT5,"2518.5000000000005,2175.5,1878.0000000000002,2441.0000000000005,784.5000000000001,1199.0000000000002,-263.50000000000006,2024.0000000000005,1039.5000000000002,-73.5","288.00000000000006,237.50000000000006,239.00000000000003,285.0,60.500000000000014,138.5,-41.50000000000001,216.5,167.0,-40.0",0
A0A1D6PU88,A0A1D6L6F1,"3973.500000000001,1521.0000000000005,2351.5000000000005,2862.5000000000005,502.50000000000017,1829.5000000000002,-148.00000000000003,2259.5,1495.0000000000002,-269.0","653.5000000000001,481.5,417.0,610.5000000000001,172.0,361.00000000000006,48.50000000000001,393.0,369.50000000000006,15.000000000000021",0
B4FCK9,A0A1D6FF26,"483.50000000000006,194.50000000000003,307.0,295.50000000000006,67.00000000000003,271.00000000000006,-25.500000000000014,312.50000000000006,154.00000000000003,-76.5","2759.0000000000005,1014.0,1638.5000000000002,1710.5000000000002,441.0000000000001,1205.5000000000002,-29.500000000000014,1233.0000000000002,894.5000000000002,-57.000000000000014",0
A0A1D6QJ28,A0A1D6E3I5,"319.00000000000006,185.00000000000003,171.00000000000003,270.0,18.0,152.00000000000003,-76.0,179.00000000000003,115.0,-82.0","1559.0,1193.0,1203.5000000000002,1390.5000000000002,433.0000000000001,829.5000000000002,-45.50000000000001,1123.0,796.5000000000002,-42.999999999999986",0
A0A1D6LR51,B4FXB2,"4097.000000000001,2281.0,2892.0,3275.500000000001,843.0,2065.0,-100.50000000000006,2694.5000000000005,1930.0000000000005,-63.000000000000014","490.5,122.50000000000001,272.00000000000006,252.00000000000006,-16.0,178.00000000000003,-44.50000000000001,231.00000000000003,141.50000000000003,-66.50000000000003",0
B8A019,B4FUW2,"1861.5000000000002,859.0000000000002,1168.0000000000002,1248.0,208.99999999999997,825.0,-100.00000000000003,895.5000000000002,608.5000000000001,-233.5","926.0000000000002,425.5000000000001,413.0,472.5000000000001,4.0,446.5000000000001,-206.00000000000006,349.0,-35.000000000000014,-350.00000000000006",0
C0PEE2,K7VK29,"1485.0000000000002,687.5,987.5000000000002,1112.5,343.0,714.0000000000001,41.0,873.5000000000001,547.0000000000001,6.5","1258.0000000000002,699.0000000000001,884.0000000000001,986.0000000000002,261.5,666.0000000000001,26.000000000000004,750.0,649.5000000000001,-25.499999999999964",0
B6SIN8,B4FW90,"246.00000000000006,70.50000000000001,-57.000000000000014,130.00000000000003,168.0,235.50000000000006,165.50000000000003,82.00000000000001,130.0,155.0","2578.5,840.0,1862.5,1645.5000000000005,611.5000000000002,1443.5000000000002,197.5,1624.5000000000002,1335.5000000000002,143.00000000000006",0
B4FZJ1,B6UH99,"789.5,255.00000000000006,513.5000000000001,431.00000000000006,180.50000000000003,490.5,35.00000000000001,333.0000000000001,351.5000000000001,-24.000000000000014","627.5000000000001,249.0,440.00000000000006,414.00000000000006,197.0,334.50000000000006,113.50000000000003,323.5000000000001,312.50000000000006,61.0",0
A0A1D6NEK2,A0A1R3MKD7,"946.5000000000002,330.5,713.5,545.5,330.0000000000001,621.0000000000001,128.50000000000003,634.0,415.0,190.00000000000006","4286.000000000001,2016.5000000000002,2664.5,2882.0000000000005,1067.5000000000002,2322.5000000000005,149.00000000000006,2129.5000000000005,1439.0000000000002,83.99999999999997",0
Q64HC3,A0A1D6HW42,"1170.5000000000002,171.50000000000006,606.0000000000001,370.5,164.5,706.5000000000001,15.000000000000014,250.0,236.50000000000003,-163.50000000000003","886.0000000000002,480.0000000000001,577.0,658.0000000000001,212.50000000000006,447.00000000000006,-57.500000000000014,628.5,242.00000000000006,-18.500000000000007",0
B6T191,A0A1D6L3L6,"156.50000000000003,-2.0,94.00000000000003,47.500000000000014,28.000000000000004,99.5,15.000000000000002,75.00000000000001,54.5,26.000000000000004","2855.0000000000005,311.5,1504.0000000000002,1200.5,499.5000000000001,1599.5000000000002,137.5,1069.5,814.5000000000002,84.00000000000003",0
B6U886,A0A1D6ICK8,"706.0,428.5000000000001,480.00000000000006,565.0000000000001,161.50000000000003,345.5000000000001,64.50000000000001,441.0000000000001,371.0000000000001,-26.000000000000014","2275.5,1494.0,1567.5,1986.5000000000005,630.5,1288.5,75.0,1637.0000000000005,1027.0,-16.00000000000003",0
Q5NKN3,A0A1D6ILD0,"504.0000000000001,-148.00000000000003,278.0,92.50000000000001,95.00000000000001,318.5,56.000000000000014,170.00000000000003,131.00000000000003,84.50000000000001","2193.0000000000005,831.5,1094.0,1226.5,478.5000000000001,1035.0000000000002,-92.00000000000001,1015.5000000000001,230.50000000000006,-67.50000000000003",0
K7UZL8,Q9MAY9,"1428.0000000000002,568.5000000000001,927.5,845.5,466.00000000000006,789.5000000000001,101.50000000000003,685.5,386.5,174.5","658.5000000000001,415.00000000000006,495.00000000000006,574.5,151.5,295.00000000000006,-47.500000000000014,563.5,350.00000000000006,0.0",0
B4FAA5,A0A1D6L3L6,"743.0000000000001,493.0000000000001,437.0000000000001,586.0000000000001,164.50000000000003,305.00000000000006,-132.00000000000003,419.0000000000001,186.00000000000003,-67.00000000000001","2855.0000000000005,311.5,1504.0000000000002,1200.5,499.5000000000001,1599.5000000000002,137.5,1069.5,814.5000000000002,84.00000000000003",0
B4FAA5,A0A1D6IYI2,"743.0000000000001,493.0000000000001,437.0000000000001,586.0000000000001,164.50000000000003,305.00000000000006,-132.00000000000003,419.0000000000001,186.00000000000003,-67.00000000000001","3541.5,1869.0,2231.5,2885.5000000000005,892.5000000000001,1829.0,-57.49999999999997,2394.0000000000005,1235.5,125.00000000000006",0
A0A1D6EX32,B4FVL1,"2903.5000000000005,1323.5,1935.0000000000005,2196.0000000000005,537.0000000000002,1504.5000000000005,-6.0,1705.0,1373.5000000000002,-19.000000000000057","1636.0000000000002,929.5000000000002,1143.0,1347.5000000000002,219.0,739.0000000000001,-327.50000000000006,1269.0,702.5000000000001,-239.0",0
A0A1D6G678,C0PEU3,"495.0000000000001,493.0,259.00000000000006,501.50000000000006,121.99999999999999,176.0,-163.50000000000003,326.00000000000006,35.50000000000002,-69.50000000000001","1164.5000000000002,768.5000000000001,815.5000000000001,958.5000000000001,239.0,589.0,-117.50000000000001,794.5000000000001,453.5000000000001,-112.5",0
A0A1D6IGX5,B6TSH5,"4002.500000000001,1103.5000000000002,2867.5,2665.0000000000005,1667.5,2573.0,1230.5,2119.5000000000005,2537.5000000000005,1241.0000000000002","1300.5000000000002,354.00000000000006,782.0,599.0000000000001,532.0000000000001,983.0000000000001,321.00000000000006,599.0000000000001,84.49999999999997,238.50000000000006",0
A0A1D6L651,B6T303,"2060.5000000000005,1102.5000000000002,1191.5000000000002,1538.0,534.5,981.5000000000002,29.5,1108.0,648.5000000000001,8.999999999999972","224.0,152.0,-10.500000000000014,186.50000000000003,207.00000000000003,240.00000000000006,168.5,177.00000000000003,156.5,173.00000000000003",0
B4FPI6,B4FE90,"1152.0,530.5000000000001,657.0,714.0,121.50000000000003,483.5000000000001,-199.5,625.0000000000001,113.00000000000001,-188.00000000000003","819.5,258.50000000000006,395.00000000000006,380.00000000000006,53.00000000000004,405.00000000000006,-94.5,378.00000000000006,35.99999999999999,-177.0",0
B4FVL1,B4FW90,"1636.0000000000002,929.5000000000002,1143.0,1347.5000000000002,219.0,739.0000000000001,-327.50000000000006,1269.0,702.5000000000001,-239.0","2578.5,840.0,1862.5,1645.5000000000005,611.5000000000002,1443.5000000000002,197.5,1624.5000000000002,1335.5000000000002,143.00000000000006",0
B6SKA0,B4FJ92,"864.5000000000001,533.5000000000001,553.5000000000001,738.5,181.0,366.50000000000006,-51.00000000000001,586.5,277.00000000000006,-49.500000000000014","1893.0000000000005,1300.5000000000002,1343.0,1667.5000000000005,598.0,1063.5,-11.499999999999986,1190.0,722.0,69.50000000000003",0
A0A1D6IER4,B6SKT2,"3409.500000000001,2102.5000000000005,2401.5000000000005,2838.0000000000005,1115.0,1902.0000000000002,92.5,2397.5000000000005,1238.0000000000002,189.50000000000006","164.50000000000003,-5.500000000000003,84.0,50.500000000000014,-18.5,105.00000000000001,-28.5,46.0,24.500000000000004,-21.000000000000007",0
B6T7N2,B6SZE0,"889.0000000000001,410.0,526.5000000000001,627.5000000000001,255.00000000000003,531.0,143.50000000000003,467.0,407.5000000000001,79.0","623.5000000000001,393.0000000000001,472.50000000000006,552.0,240.50000000000003,400.00000000000006,84.50000000000001,342.5000000000001,303.0,110.00000000000003",0
A0A1D6Q6U2,B4FEN6,"680.0000000000001,12.0,430.50000000000006,255.00000000000006,186.00000000000003,473.00000000000006,67.5,327.0,261.00000000000006,99.00000000000001","1666.0000000000005,1092.0000000000002,1159.5,1451.0000000000002,336.00000000000006,889.5000000000001,-30.5,1068.0,810.0,-82.00000000000003",0
C0PB84,A0A1D6JWU8,"1087.5,612.5000000000001,585.5000000000001,813.0000000000002,108.50000000000003,395.5000000000001,-226.50000000000003,760.5,189.50000000000003,-181.00000000000006","1365.5000000000002,165.50000000000006,709.0,560.0000000000001,368.0,674.5,233.0,345.00000000000006,481.0000000000001,212.50000000000003",0
