Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
A0A1D6QFM0,A0A1D6GVX5,"5037.0,734.9999999999999,-417.0000000000002,-162.0000000000002,3840.0,-38.000000000000185,-21.000000000000185,3572.000000000001,-613.0000000000001,1446.0000000000005,1060.0000000000005,446.99999999999966,448.99999999999955,-121.0000000000001,2217.0000000000005,2378.9999999999995,1917.0,586.0000000000003,-794.0000000000003,2141.000000000001","626.0,52.00000000000003,-11.000000000000036,-10.000000000000046,388.0,13.99999999999999,16.999999999999968,386.0,-98.00000000000007,122.99999999999999,72.00000000000004,10.000000000000023,6.9999999999999325,-109.00000000000003,212.00000000000006,316.0,222.0,-104.99999999999996,-148.00000000000006,220.0",0
A0A1D6NE84,A0A1D6P4S0,"1497.0,174.0,-89.0,-127.0000000000001,1087.0,-1.0000000000001819,-23.000000000000025,947.0000000000002,-362.00000000000006,508.0,429.0,157.0,228.99999999999997,-15.999999999999956,521.0,823.0,605.0,-104.99999999999987,-285.0000000000001,683.0000000000001","334.0,25.000000000000014,107.0,143.99999999999997,280.0,37.99999999999998,97.0,294.0,10.999999999999993,134.99999999999997,70.0,67.99999999999999,23.0,20.000000000000025,125.0,252.0,171.0,-53.99999999999998,-41.0,171.0",0
A0A1D6HEB6,A0A1D6IYT5,"1089.0,-45.0,-181.0000000000001,-245.00000000000028,1030.0,-122.99999999999991,-202.00000000000006,761.0000000000001,-266.99999999999994,666.0000000000001,582.9999999999999,-76.00000000000014,353.0,303.99999999999994,476.0000000000001,544.0,490.0000000000002,334.99999999999994,-31.999999999999957,725.0000000000003","3438.0,367.99999999999994,26.99999999999982,-115.0,2722.0,-51.0,-81.00000000000003,2522.0000000000005,-325.00000000000017,1145.0,868.0,186.99999999999946,375.9999999999999,282.0,987.0,1842.0,1403.0,471.0000000000001,-257.0000000000001,1514.9999999999998",0
B4FUR5,A0A1D6IYI2,"866.0,72.00000000000004,-197.00000000000003,-65.0,714.0,-8.999999999999977,-13.000000000000018,569.0,-178.0,381.0,302.00000000000006,28.99999999999998,149.0,101.99999999999999,352.00000000000006,396.0,335.99999999999994,179.0,-71.0000000000001,470.0","2323.0,386.99999999999994,-70.99999999999991,-34.00000000000009,1870.0,40.999999999999844,46.99999999999996,1692.0,-277.0000000000003,832.0,638.0000000000001,296.99999999999994,332.9999999999998,62.00000000000009,1093.0000000000005,1258.0,988.0,167.0000000000001,-276.0000000000002,1110.0",0
K7V4F4,B6TS03,"2057.9999999999995,160.00000000000009,-334.0000000000001,-159.0000000000002,1633.0000000000002,-93.00000000000006,-48.00000000000002,1414.0,-298.0,670.0,498.0000000000001,140.0,192.0,246.99999999999991,754.0000000000001,1154.9999999999998,832.0000000000002,457.0,-21.00000000000011,892.0","1025.0,200.00000000000006,-45.00000000000007,-77.00000000000006,677.0,5.000000000000023,12.000000000000036,583.0,-173.00000000000006,340.0,277.0,163.0,127.99999999999996,-23.000000000000025,362.0000000000001,511.0,370.0,-341.0,-187.0,467.0",0
B6TE04,B4G004,"1048.0,199.00000000000006,-21.000000000000046,-74.0,749.0000000000001,34.99999999999999,37.99999999999996,698.0,-241.00000000000006,321.0,256.0000000000001,166.9999999999999,132.99999999999991,-146.0,455.0,550.0,432.0000000000001,-52.000000000000036,-297.00000000000006,471.0","1698.0,271.99999999999994,-131.00000000000006,15.99999999999991,1116.0000000000002,44.999999999999915,145.99999999999991,1029.0,-364.0000000000001,489.0,388.0000000000002,216.99999999999991,177.99999999999994,-305.0,683.0000000000002,822.0,625.0000000000002,-364.99999999999994,-671.0000000000001,725.0",0
A0A1D6QRE1,B6SIS5,"491.0000000000001,-59.99999999999998,-187.99999999999997,-158.0,263.0,-96.99999999999997,-103.0,200.00000000000006,-179.0,88.99999999999999,80.99999999999994,-90.00000000000001,3.0,-10.000000000000023,51.99999999999999,166.0,113.00000000000006,-9.000000000000012,-88.0,156.0","481.0,18.0,-42.99999999999999,54.0,454.0,-48.000000000000014,-17.000000000000004,412.0,-25.999999999999986,210.00000000000006,132.0,-75.99999999999999,32.00000000000001,104.0,239.0,229.99999999999997,212.0,202.0,9.999999999999964,239.0",0
B6T3V1,A0A1D6HWV5,"973.0,75.0,-204.0,-114.00000000000007,611.0,3.0000000000000058,24.999999999999968,561.0,-187.00000000000009,179.00000000000003,119.00000000000003,61.99999999999998,37.99999999999998,-74.99999999999999,294.0,470.0,317.0,61.99999999999998,-157.0,340.0","383.0,-36.999999999999986,-97.0,-71.00000000000003,181.0,-41.0,-32.00000000000001,166.0,-186.0,52.000000000000014,20.000000000000004,-17.0,-6.000000000000035,-43.00000000000001,44.000000000000014,172.0,102.0,-73.00000000000003,-111.0,119.00000000000006",0
A0A1D6E9U1,A0A1D6MPT6,"1306.0,73.00000000000003,-74.00000000000003,-147.00000000000014,820.0,-65.00000000000003,-91.00000000000007,862.0000000000002,-182.00000000000006,139.99999999999997,61.00000000000007,-9.00000000000009,-15.00000000000008,-116.00000000000003,403.0,665.0000000000001,445.0,66.00000000000007,-265.0,346.0","308.0,33.00000000000002,8.0,28.99999999999998,348.00000000000006,15.99999999999999,19.999999999999982,292.00000000000006,-21.000000000000036,216.0,183.00000000000003,32.99999999999999,107.99999999999996,146.0,194.00000000000003,177.99999999999997,169.00000000000006,153.0,38.99999999999998,231.00000000000006",0
A0A1D6Q588,B4FPI6,"537.0,141.0,36.0,48.99999999999998,461.0,56.0,48.99999999999998,443.0000000000001,-23.000000000000032,187.0,132.0,79.99999999999994,52.99999999999997,-44.99999999999999,298.0,310.0,256.00000000000006,80.0,-76.0,250.00000000000006","799.0,9.000000000000023,1.0000000000000229,4.0,539.0,-25.000000000000007,-8.000000000000057,520.0,-86.0,212.0,133.00000000000003,-18.000000000000068,34.00000000000001,-19.99999999999999,291.0000000000001,394.0,284.0,-119.00000000000006,-125.0000000000001,323.0",0
B6UG10,A0A1D6KEA0,"580.0,36.0,2.000000000000034,4.0,550.0,-17.000000000000025,-24.00000000000004,488.0000000000001,14.0,264.0,214.0,-38.00000000000009,99.99999999999996,101.00000000000003,326.0,293.0,265.00000000000006,193.00000000000003,24.000000000000014,313.0","1313.0,111.99999999999996,-95.0,-239.99999999999991,1298.0,-70.00000000000004,-191.99999999999997,1085.0,-90.00000000000017,636.0000000000001,544.0,95.99999999999996,319.99999999999994,465.0000000000001,533.0,766.0,622.0000000000003,708.0,203.9999999999999,730.0",0
C4JAU6,A0A1D6ESU1,"1069.0,126.0,-50.0,-67.0,465.0000000000001,36.99999999999991,67.0,547.0000000000002,-241.0000000000001,-6.999999999999978,-25.0,98.99999999999991,-57.00000000000013,-372.0,228.0000000000001,522.9999999999999,304.0000000000001,-386.0,-469.0000000000001,207.00000000000006","1146.9999999999998,47.00000000000005,-72.99999999999999,26.999999999999957,873.0,-14.000000000000092,6.000000000000023,756.0,-348.99999999999994,446.0,333.0,39.99999999999996,168.0000000000001,79.00000000000006,363.0,681.0,491.0,-53.99999999999998,-189.0,551.0",0
B6SJF5,B6TB97,"417.0,-3.000000000000009,-77.00000000000001,-136.0,217.0,-39.00000000000001,-73.00000000000001,204.00000000000006,-78.99999999999999,28.0,17.000000000000036,-35.00000000000002,-13.999999999999979,-48.99999999999999,53.000000000000014,195.0,115.0,-9.999999999999995,-50.00000000000002,96.00000000000004","494.99999999999994,9.999999999999972,9.999999999999966,26.99999999999998,431.99999999999994,-24.000000000000025,-20.99999999999998,413.0000000000001,-15.99999999999999,171.0,121.0,-21.000000000000046,45.000000000000014,79.0,182.0,262.0,210.0,157.00000000000003,-24.0,218.0",0
C4JBF9,A0A1D6JRW3,"393.00000000000006,-49.00000000000001,-103.00000000000003,-81.0,271.0,-105.0,-95.00000000000003,235.99999999999997,-63.00000000000003,94.00000000000003,52.000000000000014,-98.99999999999999,-3.0000000000000284,56.0,107.00000000000006,160.0,117.00000000000003,68.99999999999997,-17.00000000000003,133.00000000000006","456.0,93.0,28.0,14.999999999999956,330.0,45.000000000000014,38.99999999999999,367.00000000000006,-87.00000000000003,58.000000000000014,27.000000000000046,84.99999999999996,-2.0000000000000284,-48.0,184.0,269.00000000000006,196.0,110.0,-71.00000000000004,138.99999999999997",0
B8A019,A0A1D6HFC5,"1338.0,13.0,-135.99999999999997,-48.00000000000009,868.0,-58.00000000000009,0.9999999999999774,824.0,-393.99999999999994,310.0,209.99999999999991,49.0,88.00000000000007,-77.99999999999999,317.0,687.0,474.0,-19.99999999999995,-346.0,504.0","3593.000000000001,631.0000000000001,66.0000000000001,-46.000000000000185,2756.0,156.00000000000003,67.99999999999977,2651.000000000001,-309.00000000000045,989.0000000000002,763.0000000000002,339.99999999999966,414.9999999999998,-11.000000000000183,1199.0000000000002,2029.0000000000005,1494.0,365.0000000000001,-520.0000000000002,1417.0000000000002",0
B4F8J7,A0A1D6FNT7,"534.0,34.0,-21.000000000000014,-49.0,388.0,-37.00000000000001,-44.00000000000001,324.0,-101.00000000000003,213.0,165.0,27.000000000000025,71.99999999999996,2.0,198.00000000000006,261.0,202.0,-112.00000000000003,-92.00000000000003,271.0","526.0,40.0,38.00000000000002,34.99999999999996,379.0,-39.00000000000002,-19.00000000000001,396.00000000000006,-122.00000000000003,118.0,60.99999999999998,54.99999999999998,-1.0,-14.999999999999979,192.00000000000003,311.0,219.0,-29.000000000000007,-131.0,183.00000000000006",0
B4FFP9,A0A1D6L6B8,"143.0,94.0,86.00000000000001,74.00000000000001,88.0,72.99999999999999,81.0,141.0,46.0,-21.000000000000014,-20.0,81.0,-13.999999999999998,-78.99999999999999,98.0,104.0,69.00000000000001,-52.99999999999999,-58.99999999999999,15.999999999999979","1492.0,293.0,228.99999999999997,268.99999999999994,1218.0,125.99999999999996,190.99999999999991,1272.0,-302.00000000000006,477.0,308.0000000000002,267.99999999999994,156.99999999999997,-156.0,823.0000000000002,970.0,751.0,29.999999999999968,-513.0000000000001,658.0",0
A0A1D6FSQ0,A0A1D6GZI1,"2721.0,287.0000000000001,-145.0,-125.00000000000018,2214.0,-61.99999999999975,-99.00000000000006,1950.0,-269.99999999999994,1062.0,844.0000000000005,57.999999999999915,365.9999999999999,167.0,1430.0,1332.0,1119.0,128.99999999999972,-299.0000000000002,1349.0","10768.0,738.0000000000005,-4098.0,-6540.000000000002,9881.0,-2993.000000000002,-5327.0,6230.000000000003,-2348.999999999999,5652.000000000001,5867.0,-845.0000000000011,3332.9999999999995,4587.000000000001,1956.000000000001,3712.9999999999986,3681.000000000003,5557.0,2241.0,6036.000000000001",0
B4F7S2,A0A1D6GT24,"748.0,81.00000000000001,74.99999999999996,10.999999999999956,515.0000000000001,30.99999999999999,51.000000000000014,528.0,-42.99999999999998,150.99999999999997,112.0,125.0,43.99999999999998,-94.99999999999997,266.0,470.0,309.0000000000001,-69.99999999999999,-153.0,266.0","240.0,5.999999999999997,-82.00000000000003,-103.00000000000006,156.0,-15.999999999999995,-52.0,112.00000000000003,-39.00000000000002,57.99999999999999,58.000000000000014,-11.0,22.999999999999986,-10.0,59.000000000000014,111.0,74.0,29.000000000000007,-15.000000000000018,88.00000000000003",0
A0A1D6NTG8,A0A1D6EBT5,"554.0,-58.99999999999998,-44.000000000000014,-35.00000000000007,394.0,-22.99999999999998,-17.000000000000025,357.0000000000001,-157.0,166.0,125.00000000000006,10.999999999999956,51.99999999999997,-8.000000000000046,202.0,307.0,216.0,24.000000000000014,-97.00000000000006,249.0000000000001","195.0,21.000000000000014,-22.999999999999996,22.0,159.00000000000003,-0.9999999999999943,9.99999999999998,149.0,-1.0,62.0,33.000000000000014,-21.0,6.0,-1.1368683772161604e-14,71.00000000000001,89.0,75.00000000000003,56.0,-24.00000000000001,81.0",0
B4FZ81,A0A1D6M7B9,"1548.0,174.00000000000014,-17.999999999999954,-368.0000000000001,1317.0,-140.99999999999997,-309.0000000000001,1071.0,-208.0,713.9999999999999,673.0,43.0,340.0,248.99999999999997,443.0000000000003,757.0,646.0,179.0,-97.0000000000001,817.0","1801.0,18.000000000000114,-517.9999999999999,-467.0000000000002,831.0,-176.99999999999997,-189.00000000000003,700.0000000000002,-553.0,194.99999999999994,135.99999999999986,-31.000000000000046,-21.00000000000014,-379.0,161.0000000000001,726.0,423.0000000000002,-417.0000000000002,-550.0,496.0",0
B4FU14,A0A1D6KWD0,"209.0,13.000000000000007,-12.000000000000007,-54.00000000000005,212.0,-17.99999999999999,-30.000000000000014,180.00000000000006,15.99999999999998,108.99999999999999,87.00000000000003,2.9999999999999774,26.99999999999999,65.0,121.00000000000003,98.0,97.00000000000001,138.0,54.99999999999999,129.00000000000006","1818.0,212.99999999999991,-55.99999999999996,-16.000000000000092,1570.0000000000002,21.000000000000046,-25.00000000000007,1434.0000000000002,-262.00000000000006,684.0,528.0,115.99999999999983,248.99999999999977,149.00000000000009,680.0,959.0,795.0000000000002,566.0,-176.99999999999994,876.0000000000002",0
A0A1D6L541,B6U784,"630.0,17.99999999999998,-10.0,-14.000000000000046,457.0,-15.00000000000004,-24.000000000000018,453.0000000000001,-92.99999999999999,142.0,93.00000000000001,3.9999999999999094,20.000000000000025,2.0000000000000457,275.0,324.00000000000006,241.0,48.00000000000003,-60.0,236.0","1745.0,139.00000000000009,-264.00000000000006,-383.0000000000001,1397.0000000000002,-81.99999999999996,-198.99999999999991,1167.0,-228.0000000000001,581.0000000000001,539.0,18.99999999999991,252.99999999999991,325.99999999999994,375.00000000000006,852.0,658.0000000000002,598.0,145.99999999999986,765.0",0
B4FBP0,A0A1D6G824,"1595.0,37.99999999999995,-332.0,-321.0,1032.0,-100.00000000000006,-150.00000000000003,933.0,-229.0,273.00000000000006,223.0,-44.99999999999996,54.00000000000003,-33.99999999999991,503.0,698.0,491.0,190.99999999999997,-137.99999999999997,524.0","932.0000000000002,211.99999999999997,175.0,189.0,571.0,164.99999999999997,212.00000000000006,703.0,-49.00000000000002,45.000000000000014,-25.000000000000046,222.00000000000006,-31.999999999999986,-233.99999999999997,390.0,654.0,398.0,-201.0,-265.99999999999994,217.0",0
B4FAA5,A0A1D6FBR8,"535.0,26.999999999999996,23.0,21.999999999999943,262.0,19.99999999999999,43.99999999999998,311.0,-86.00000000000003,18.0,-36.99999999999997,39.99999999999996,-47.00000000000004,-183.0,98.0,309.00000000000006,175.0,-160.0,-198.00000000000003,120.99999999999999","984.9999999999999,66.00000000000003,54.00000000000005,24.0,826.9999999999999,51.0,32.99999999999996,733.0,-126.99999999999987,409.0,324.00000000000006,63.999999999999915,185.0000000000001,119.00000000000006,337.00000000000006,711.0,488.0,48.00000000000005,-67.00000000000004,479.0",0
B6TFN4,B6T4C5,"271.0,-3.0,-69.0,-129.00000000000003,185.0,-36.0,-61.000000000000014,130.00000000000003,-57.99999999999997,107.99999999999999,106.99999999999999,-37.000000000000014,58.000000000000014,27.999999999999996,65.00000000000004,114.0,89.99999999999999,11.000000000000009,-32.0,132.00000000000003","321.0,35.0,-17.000000000000007,45.0,302.0,30.99999999999999,39.0,261.0,-57.99999999999998,164.0,131.0,24.0,66.0,27.0,187.0,176.0,157.00000000000003,85.00000000000001,-34.00000000000002,195.0",0
A0A1D6H1J5,A0A1D6L0J1,"1312.0,36.99999999999998,-228.0,-249.0000000000001,702.0,-27.000000000000046,-59.00000000000005,653.0000000000002,-291.99999999999994,162.00000000000003,134.00000000000006,-19.000000000000092,19.000000000000068,-193.0,240.00000000000006,630.0000000000001,388.0,-169.0,-314.00000000000006,371.00000000000006","2357.0,469.0000000000001,-11.000000000000046,-12.000000000000364,1866.0,127.99999999999994,123.99999999999996,1716.0000000000005,-305.00000000000017,832.0,693.0000000000002,377.99999999999983,387.9999999999999,45.0,969.0000000000002,1247.0000000000002,990.0000000000002,127.99999999999999,-418.0000000000004,1118.0000000000005",0
A0A1D6Q5L0,B4FIE9,"1103.0,159.0,6.000000000000046,31.99999999999991,869.0,-26.999999999999957,9.999999999999979,870.0,-122.99999999999999,267.00000000000006,201.00000000000006,92.0,77.99999999999996,-46.00000000000005,494.0,626.0000000000001,475.0,183.99999999999997,-257.0000000000001,397.0","1023.9999999999999,147.00000000000003,-95.99999999999999,-223.0000000000001,789.0,-2.999999999999943,-86.99999999999999,679.0000000000002,-195.0000000000001,344.0,334.0,55.99999999999996,179.99999999999991,32.99999999999998,349.0,468.99999999999983,397.00000000000017,196.0,-98.00000000000007,472.0000000000002",0
K7UZL8,A0A1D6J0S9,"1020.0,86.99999999999997,-38.00000000000002,-127.0,638.0,-6.0,-17.99999999999999,581.0,-149.0,254.00000000000006,188.00000000000006,82.0,65.0,-72.99999999999997,218.0,538.0,356.00000000000006,-179.00000000000006,-165.00000000000006,397.0","1120.0,59.00000000000003,-63.0,-7.0,894.0,3.9999999999999774,20.99999999999999,831.0,-125.99999999999999,357.0,255.0,30.99999999999982,134.00000000000003,7.0,459.0,628.0,472.0,236.0,-171.00000000000006,493.99999999999994",0
A0A1D6ET71,C0P9E5,"1685.0,11.999999999999979,-333.99999999999994,-217.00000000000006,1037.0,-158.00000000000003,-126.00000000000014,972.0000000000002,-364.0000000000002,269.00000000000006,156.0000000000001,-75.0,-40.000000000000114,-79.0,508.0000000000001,741.0,515.0000000000001,43.99999999999998,-220.00000000000006,529.0","878.0,122.0,67.00000000000007,5.0,625.0,12.999999999999972,47.99999999999997,631.0,-75.00000000000003,221.0,138.99999999999997,143.99999999999997,42.00000000000003,-122.0,410.0,518.0,370.0,-80.99999999999996,-204.00000000000006,353.00000000000006",0
A0A1D6L0J1,B6TSH5,"2357.0,469.0000000000001,-11.000000000000046,-12.000000000000364,1866.0,127.99999999999994,123.99999999999996,1716.0000000000005,-305.00000000000017,832.0,693.0000000000002,377.99999999999983,387.9999999999999,45.0,969.0000000000002,1247.0000000000002,990.0000000000002,127.99999999999999,-418.0000000000004,1118.0000000000005","777.0,142.0,-45.0,2.9999999999999547,762.0,28.0,29.999999999999996,526.0,-139.99999999999997,604.0000000000001,540.0,159.99999999999991,331.0,212.99999999999991,414.0,440.0,387.0,-122.0,-64.00000000000003,626.0",0
C0PLH8,A0A1D6PFS8,"1283.0,97.00000000000004,-142.99999999999997,-173.0000000000001,1011.0,-46.00000000000014,-80.0,874.0,-59.00000000000005,438.0,311.0,-31.000000000000046,168.99999999999997,231.00000000000006,350.0,708.0,503.0,281.00000000000006,83.99999999999997,562.0000000000001","3457.000000000001,398.99999999999994,84.99999999999983,-42.00000000000037,2540.0,-14.999999999999979,-32.999999999999865,2453.0,-430.99999999999994,936.0,639.0,313.99999999999983,243.99999999999974,-66.99999999999964,1411.0,2010.0,1429.0,-145.00000000000017,-522.0000000000002,1368.0",0
B6SZE0,A0A1D6HWV5,"372.0,115.0,53.00000000000003,23.99999999999998,316.0,52.99999999999998,53.0,301.0000000000001,-6.999999999999983,143.0,122.99999999999999,71.99999999999997,63.00000000000003,20.000000000000014,112.00000000000003,228.0,179.0,48.00000000000003,-32.0,177.00000000000003","383.0,-36.999999999999986,-97.0,-71.00000000000003,181.0,-41.0,-32.00000000000001,166.0,-186.0,52.000000000000014,20.000000000000004,-17.0,-6.000000000000035,-43.00000000000001,44.000000000000014,172.0,102.0,-73.00000000000003,-111.0,119.00000000000006",0
