Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
Q02895,Q99312,"789.0,183.00000000000006,81.99999999999996,132.99999999999991,769.0,66.00000000000001,59.99999999999998,746.0000000000001,-71.00000000000003,324.99999999999994,262.0000000000001,126.99999999999999,140.00000000000003,83.99999999999999,529.0,466.99999999999994,410.0,237.00000000000006,-97.00000000000007,402.0000000000001","1072.0,250.0,66.00000000000004,12.999999999999956,1010.0,74.0,40.999999999999915,935.0,-38.999999999999915,448.0,378.0000000000001,215.99999999999997,236.0,105.0,638.0000000000001,622.0,528.0,328.0,-68.00000000000004,570.0",0
P40460,Q99312,"1301.0,267.0,-122.00000000000006,234.99999999999983,1657.0,22.0,2.9999999999998637,1435.0000000000002,56.99999999999982,801.0000000000002,660.0000000000001,95.99999999999983,400.99999999999994,668.9999999999999,1158.0000000000005,760.0,752.0000000000002,1152.0,308.0,844.0000000000002","1072.0,250.0,66.00000000000004,12.999999999999956,1010.0,74.0,40.999999999999915,935.0,-38.999999999999915,448.0,378.0000000000001,215.99999999999997,236.0,105.0,638.0000000000001,622.0,528.0,328.0,-68.00000000000004,570.0",0
P08536,P38183,"1265.0,309.0,55.00000000000005,15.999999999999728,1139.0,99.99999999999999,78.99999999999989,1067.0000000000002,-105.00000000000007,482.0,428.0000000000001,264.99999999999983,265.99999999999994,108.99999999999999,632.0000000000001,705.0,595.0,376.0,-121.00000000000011,634.0000000000002","315.00000000000006,111.99999999999999,71.00000000000001,158.0,258.0,101.00000000000001,138.0,309.0,-43.000000000000014,45.999999999999986,15.0,130.0,6.999999999999975,-93.0,247.0,270.0,185.0,12.000000000000012,-139.0,97.0",0
P10862,P32523,"961.0,170.0,-44.99999999999996,12.999999999999956,1063.0,22.000000000000092,-7.00000000000008,896.0000000000002,-2.0000000000001594,556.0,454.0,82.99999999999991,252.99999999999991,358.0,542.0,603.0000000000001,523.0,600.9999999999999,169.99999999999997,595.0","1242.0,283.0,-64.0,-90.0000000000001,1069.0,53.0,8.99999999999991,966.0,-28.000000000000046,452.0,389.0,144.99999999999991,230.99999999999997,140.00000000000003,597.0,669.0,542.0000000000001,314.0,-104.0,577.0000000000001",0
Q06407,P39534,"2142.0,246.99999999999991,-453.0000000000002,-278.99999999999994,2214.0,14.000000000000092,-136.0000000000001,1767.0,-251.0000000000001,1129.0000000000002,997.0000000000005,85.0,655.0,833.9999999999999,1064.0000000000005,1230.0,1043.0,1438.0,350.99999999999966,1260.0","279.0,51.99999999999999,47.99999999999999,52.99999999999998,217.99999999999997,31.000000000000014,41.99999999999999,236.0,-41.0,73.0,52.000000000000036,66.0,32.99999999999999,-38.0,167.0,189.0,137.0,-22.0,-122.0,111.0",0
P21951,P00812,"5160.0,1480.0,273.0000000000006,616.9999999999993,5087.0,598.0,547.9999999999998,4736.0,47.99999999999964,2267.0000000000005,1879.0,939.9999999999999,1079.0,478.99999999999966,3387.0,2975.0,2636.0,1790.0,-422.0000000000007,2763.0","847.0,156.00000000000006,-63.99999999999999,-79.0,630.0,33.0,-5.000000000000035,600.0,-142.00000000000006,217.0,178.0,75.99999999999999,87.99999999999997,58.99999999999998,282.0,429.0,328.0,151.99999999999997,-97.99999999999997,325.0",0
P08524,P38147,"981.0,207.0,16.0,-22.0,800.0,22.000000000000014,-11.000000000000046,769.0,-76.99999999999997,307.0,247.99999999999997,75.0,131.99999999999997,-42.99999999999998,519.0,495.0000000000001,420.99999999999994,127.0,-222.0,422.0","1201.0,407.0,37.0,127.99999999999991,1215.0,180.0,169.99999999999997,1116.0,29.99999999999998,558.0,461.0,291.99999999999994,286.0,197.0,803.0,685.0000000000001,617.0,512.0,17.000000000000046,684.0",0
P21524,P11075,"2505.0,356.0,-199.99999999999997,-106.0000000000001,1849.0,11.0,13.99999999999991,1721.0,-411.0000000000002,682.9999999999999,579.0,220.0,248.9999999999999,-84.99999999999996,958.0000000000002,1266.0,971.0000000000002,169.00000000000006,-566.0000000000001,995.0","4895.000000000001,1023.9999999999999,-561.0000000000003,-630.0,4453.0,157.0,-226.0000000000002,3835.0,-219.00000000000028,1870.0,1658.0000000000005,665.0000000000002,988.9999999999997,624.0000000000002,2684.0000000000005,2618.0,2178.0,1920.0,97.99999999999984,2412.0",0
P41835,P38986,"1335.0,202.0,-149.99999999999994,-103.00000000000006,964.0,29.99999999999998,8.99999999999992,916.0000000000002,-102.00000000000006,279.00000000000006,218.0,92.99999999999991,88.99999999999994,25.999999999999957,467.0,675.0,487.0000000000001,226.0,-113.00000000000006,465.0","871.9999999999999,202.0,-68.99999999999996,-52.00000000000009,725.0000000000001,45.00000000000003,27.99999999999998,691.0,-102.0,227.00000000000006,227.00000000000006,123.99999999999996,134.0,61.99999999999992,358.00000000000006,482.0,378.0000000000001,333.0,-120.0000000000001,328.0",0
P38853,Q12390,"2646.0000000000005,535.0000000000002,-467.99999999999983,-336.0,2725.0,16.0,-198.00000000000006,2149.0,-310.0,1458.0,1335.0,243.99999999999991,831.9999999999997,860.0,1312.0,1363.0,1259.0,1472.0,252.9999999999999,1612.0","601.0,84.0,26.000000000000046,58.00000000000003,486.0,8.999999999999977,19.99999999999995,481.0,-76.00000000000003,187.0,131.0,39.99999999999998,44.999999999999964,17.000000000000025,252.0,315.99999999999994,256.0000000000001,73.00000000000004,-109.0,255.0",0
P41697,P40892,"1795.0000000000005,174.99999999999997,-317.0000000000001,-226.00000000000028,1741.0,-93.0,-186.00000000000003,1423.0000000000002,-86.00000000000011,858.0000000000002,708.0000000000001,-42.00000000000009,377.99999999999994,554.9999999999999,838.0000000000002,893.0,787.0,946.0,249.99999999999983,984.0000000000002","461.0,129.0,-108.99999999999999,-38.00000000000005,429.0000000000001,59.000000000000014,25.99999999999999,360.00000000000006,-35.000000000000014,178.0,200.0,80.0,135.0,111.0,229.0,203.0,188.00000000000003,248.0,-7.999999999999992,229.00000000000006",0
P11746,P06701,"635.0,22.00000000000007,-158.00000000000003,-126.00000000000006,737.0,-365.0,-205.0,536.0000000000001,-157.0,495.0,411.0,-23.000000000000092,155.99999999999994,370.0,231.00000000000014,234.99999999999991,299.0,454.0,102.99999999999991,471.0000000000001","2081.0,462.0000000000001,-95.99999999999983,65.99999999999991,2183.0,136.0000000000002,-9.000000000000137,1918.0000000000005,112.99999999999984,951.0,854.9999999999999,178.99999999999983,501.99999999999994,564.9999999999999,1303.0,1186.0000000000002,1042.0000000000002,1138.9999999999998,216.99999999999991,1096.0",0
P41697,P16649,"1795.0000000000005,174.99999999999997,-317.0000000000001,-226.00000000000028,1741.0,-93.0,-186.00000000000003,1423.0000000000002,-86.00000000000011,858.0000000000002,708.0000000000001,-42.00000000000009,377.99999999999994,554.9999999999999,838.0000000000002,893.0,787.0,946.0,249.99999999999983,984.0000000000002","1767.0000000000005,123.00000000000011,-401.0,-315.0000000000003,1423.0,-253.0,-189.00000000000014,1140.0000000000005,-337.0000000000002,708.0,578.0000000000001,35.99999999999982,293.9999999999997,331.99999999999994,552.0000000000001,855.0,671.0000000000003,398.0,-102.00000000000023,856.0000000000005",0
P25342,P09938,"731.0,155.0,-6.0,48.999999999999865,716.0,62.0,27.999999999999986,666.0000000000001,-54.00000000000007,273.0,248.0000000000001,138.99999999999997,153.99999999999994,74.0,491.0,417.0,361.0,335.0,-38.00000000000005,362.0000000000001","1214.0,230.0,-75.00000000000004,-28.000000000000092,975.0,69.0,-18.000000000000046,873.0,-152.00000000000003,391.0,325.00000000000006,112.0,158.0,-117.99999999999996,628.0000000000002,590.0,498.0,117.00000000000003,-204.00000000000014,550.0",0
P53129,Q12084,"1376.0,395.99999999999994,22.000000000000025,257.0,1407.0,201.0000000000001,220.0,1332.0,-8.00000000000009,574.0,424.0,303.99999999999994,262.00000000000006,121.00000000000006,980.0,881.0,744.0,693.0,-65.0000000000001,720.0","574.0,152.99999999999997,-138.99999999999991,-96.0000000000001,577.0,31.99999999999998,-8.000000000000005,480.0000000000001,-20.0,257.0,267.0,95.99999999999996,166.99999999999997,190.0,382.0,251.0,251.0,383.0,51.0,317.0000000000001",0
P38744,Q03034,"282.0,80.0,70.00000000000003,53.99999999999996,273.0,40.99999999999999,40.999999999999986,260.00000000000006,-54.0,156.0,128.0,66.99999999999997,72.00000000000003,60.0,196.0,184.0,161.0,-3.9999999999999916,-25.999999999999996,178.00000000000006","1220.0,347.0,151.99999999999997,69.0,1050.0,127.99999999999994,81.99999999999999,1036.0,-89.00000000000011,406.0,349.0,202.0000000000001,188.9999999999999,38.00000000000009,525.0,693.0000000000001,575.0,238.0000000000001,-160.00000000000003,540.0",0
Q02895,P38274,"789.0,183.00000000000006,81.99999999999996,132.99999999999991,769.0,66.00000000000001,59.99999999999998,746.0000000000001,-71.00000000000003,324.99999999999994,262.0000000000001,126.99999999999999,140.00000000000003,83.99999999999999,529.0,466.99999999999994,410.0,237.00000000000006,-97.00000000000007,402.0000000000001","1864.0,593.0,142.99999999999991,346.99999999999994,1898.0,261.0,284.99999999999994,1772.0,-65.00000000000018,877.0,709.0,483.0,450.99999999999983,312.0,1174.0,1189.0,1008.0000000000002,673.0,-115.00000000000014,1038.0",0
Q12263,P43639,"2355.0,173.0,-163.00000000000028,48.99999999999982,2505.0000000000005,-41.0,-200.0,2147.0,-29.00000000000014,1184.0,962.0000000000002,-75.00000000000018,584.9999999999999,805.0,1283.0000000000002,1372.0000000000002,1175.0000000000005,1403.0,316.99999999999983,1310.0","638.0,203.0,124.99999999999996,-17.0,674.0000000000001,31.99999999999998,-47.00000000000001,593.0,-60.000000000000036,367.0,327.00000000000006,141.99999999999991,195.0,21.000000000000025,392.00000000000006,387.0,366.0000000000001,169.0,-102.00000000000003,405.0",0
P38853,P36010,"2646.0000000000005,535.0000000000002,-467.99999999999983,-336.0,2725.0,16.0,-198.00000000000006,2149.0,-310.0,1458.0,1335.0,243.99999999999991,831.9999999999997,860.0,1312.0,1363.0,1259.0,1472.0,252.9999999999999,1612.0","364.0,71.00000000000003,50.0,24.000000000000025,319.0,19.000000000000025,11.99999999999999,297.0,-3.4106051316484814e-14,151.99999999999997,121.00000000000003,35.000000000000014,60.99999999999999,17.0,195.00000000000003,213.0,174.00000000000003,5.999999999999978,-30.000000000000036,186.0",0
P57743,P38147,"180.0,42.0,-10.0,-42.00000000000003,184.0,6.0000000000000115,-24.0,166.00000000000003,13.99999999999999,70.0,62.0,33.99999999999999,42.0,61.99999999999998,112.00000000000003,96.0,84.0,132.0,39.99999999999999,92.00000000000003","1201.0,407.0,37.0,127.99999999999991,1215.0,180.0,169.99999999999997,1116.0,29.99999999999998,558.0,461.0,291.99999999999994,286.0,197.0,803.0,685.0000000000001,617.0,512.0,17.000000000000046,684.0",0
P23561,P00812,"1667.0,297.0,-255.99999999999983,-6.0000000000000915,1599.0,44.00000000000009,12.999999999999858,1389.0,-174.00000000000014,701.0,591.9999999999999,151.99999999999983,332.9999999999999,376.9999999999999,962.0,848.0,754.0,828.0,82.00000000000003,867.0","847.0,156.00000000000006,-63.99999999999999,-79.0,630.0,33.0,-5.000000000000035,600.0,-142.00000000000006,217.0,178.0,75.99999999999999,87.99999999999997,58.99999999999998,282.0,429.0,328.0,151.99999999999997,-97.99999999999997,325.0",0
Q12358,P38247,"1032.0,231.0,1.0,17.000000000000046,991.0,60.00000000000003,28.99999999999998,859.0,-235.0000000000001,526.9999999999999,459.0,175.9999999999999,298.99999999999994,115.0,508.0,569.0,517.0000000000001,327.0,-139.00000000000006,619.0","338.0,129.99999999999997,-14.000000000000023,42.00000000000003,355.0,62.00000000000003,46.99999999999998,333.0,-7.999999999999972,140.0,119.00000000000006,87.99999999999999,71.00000000000003,62.00000000000003,256.0,207.0,183.0,201.0,-10.000000000000014,171.0",0
Q00582,Q08581,"639.0,223.0,1.9999999999999774,178.0,708.0,136.0,142.99999999999997,664.0,52.000000000000014,285.0,222.0000000000001,159.0,109.0,69.00000000000003,584.0,400.99999999999994,364.0,385.0,39.99999999999997,353.0","1664.0,335.0,-789.0000000000002,-440.00000000000045,2270.0,-130.99999999999983,-425.0000000000002,1562.0000000000005,53.999999999999865,1375.0,1259.0,-49.00000000000023,828.9999999999999,1349.9999999999998,1344.0000000000005,644.9999999999999,832.0,2009.0,864.9999999999999,1363.0000000000005",0
P33420,Q06675,"1808.0,443.0,-171.00000000000014,184.99999999999983,2043.0,87.0,20.999999999999844,1847.0000000000005,127.99999999999969,867.0,646.0000000000002,179.99999999999974,423.99999999999983,645.0,1458.0000000000002,977.0,928.0000000000005,1373.0,302.0000000000001,1018.0000000000005","814.0,314.00000000000006,133.00000000000006,-53.000000000000185,925.0,116.00000000000006,4.999999999999978,846.0000000000002,128.99999999999997,415.0,389.0,180.99999999999997,252.99999999999997,186.0,591.0,482.0,467.0,561.0,156.99999999999994,490.0000000000002",0
P23337,Q12390,"1871.0,397.00000000000006,-171.00000000000006,-53.00000000000009,1647.0,135.0,67.99999999999993,1435.0,-300.0000000000001,788.0,677.0,293.00000000000006,407.99999999999994,86.00000000000006,1011.0,917.0,823.0000000000005,491.99999999999994,-267.99999999999994,1014.0","601.0,84.0,26.000000000000046,58.00000000000003,486.0,8.999999999999977,19.99999999999995,481.0,-76.00000000000003,187.0,131.0,39.99999999999998,44.999999999999964,17.000000000000025,252.0,315.99999999999994,256.0000000000001,73.00000000000004,-109.0,255.0",0
P39743,Q03898,"1577.0,61.999999999999936,-229.99999999999997,-186.99999999999997,958.0,-203.00000000000003,-149.0,877.0,-393.0,325.0,236.0,-59.99999999999996,47.00000000000005,-233.0,265.0,687.0000000000002,491.0000000000001,-151.99999999999994,-552.0,519.9999999999999","501.0,49.00000000000003,-101.99999999999997,51.00000000000005,664.0,1.0000000000000455,-7.0,538.0,65.99999999999999,345.0,283.0,-16.999999999999954,159.99999999999991,351.0,334.0,279.0,277.0,593.0,256.99999999999994,353.0",0
P00447,P38080,"745.0,113.00000000000003,-102.00000000000009,-9.0,512.0,-1.0000000000000513,27.0,452.0000000000001,-137.00000000000003,225.0,166.0000000000001,50.99999999999996,74.99999999999993,-61.99999999999998,304.0000000000001,332.0,261.0000000000001,-90.00000000000003,-178.0,325.0","2590.0,104.00000000000006,-657.0000000000001,-162.0000000000002,2370.0000000000005,-352.99999999999983,-202.00000000000006,1921.0000000000005,-583.0000000000002,1147.0,939.0,52.999999999999915,432.99999999999983,525.9999999999998,1147.0,1365.0,1127.0000000000005,1097.9999999999998,-157.99999999999997,1323.0",0
P33419,P47129,"497.99999999999994,44.0,-65.00000000000004,-9.000000000000046,606.0,25.0,-6.999999999999983,485.0000000000001,-35.99999999999994,337.0,302.0,50.99999999999996,197.0,215.99999999999991,334.0,314.0,288.00000000000006,441.0,86.99999999999996,360.0000000000001","618.0,91.00000000000009,-153.0,-13.0,788.0,-53.00000000000005,-52.00000000000003,585.0,-38.00000000000005,483.0,424.0,15.999999999999979,243.00000000000006,378.00000000000006,281.0000000000001,305.0,328.0,617.0,192.99999999999994,476.0",0
P47037,P51534,"2602.0,319.9999999999999,-431.99999999999994,-210.0,2851.0,-159.0000000000002,-354.0000000000003,2400.0,79.99999999999996,1308.0,1087.0,-40.00000000000028,631.0000000000002,988.0,1810.0000000000005,1272.0,1236.0,1928.0,539.9999999999999,1489.0","1787.0,443.0,14.999999999999956,198.0,1632.0,184.0,155.99999999999994,1663.0,117.00000000000003,426.0,284.0000000000002,274.99999999999994,147.00000000000017,160.0,1099.0000000000002,1043.0,827.0,874.0,23.999999999999932,672.0",0
P32639,P38339,"5169.000000000001,1277.0,-140.00000000000028,237.99999999999966,4835.0,421.0,240.99999999999966,4419.0,-203.0000000000009,2025.0,1687.0000000000005,809.0,1006.9999999999995,582.9999999999997,3055.0000000000005,2873.0,2439.0,1743.0,-288.0000000000004,2565.0","1598.0,240.0,-185.0000000000001,-32.00000000000009,1398.0,24.000000000000046,10.999999999999995,1254.0,-154.0000000000001,561.0,446.0,85.99999999999987,220.99999999999997,267.00000000000017,678.0,888.0000000000002,700.0,608.9999999999999,2.0000000000000173,712.0",0
P53238,Q12033,"945.0000000000002,92.0,-158.00000000000006,-22.000000000000092,796.0000000000002,-34.00000000000005,-7.000000000000046,666.0000000000002,-228.00000000000014,391.0,329.00000000000006,48.999999999999886,171.99999999999997,34.99999999999998,383.00000000000006,435.99999999999994,385.00000000000006,235.00000000000006,-158.00000000000006,492.0000000000002","1657.0,323.0,-125.99999999999996,60.0,1492.0,39.00000000000005,31.999999999999865,1378.0,-47.0,579.0,446.0000000000002,148.99999999999983,261.99999999999994,140.99999999999997,965.0000000000002,878.0,734.0,556.0,-156.00000000000014,758.0",0
Q02884,P21374,"961.0,146.00000000000009,48.99999999999998,90.99999999999987,938.0,47.0,45.999999999999986,888.0,-73.99999999999993,386.0,312.0,95.99999999999996,167.0,226.0,456.0,609.0000000000002,492.0,462.99999999999994,33.99999999999999,467.0","572.0,50.0,-55.99999999999999,56.99999999999996,612.0,-40.99999999999999,-29.000000000000053,481.0,-66.00000000000003,394.0,315.00000000000006,-1.0000000000000229,164.0,205.0,389.00000000000006,287.0,283.0,135.0,9.999999999999961,408.0",0
P38122,P46946,"662.0,157.0,56.00000000000003,79.0,556.0000000000001,47.000000000000036,70.99999999999994,574.0,-15.999999999999984,174.0,125.0,85.99999999999996,29.999999999999996,-24.000000000000036,386.0,408.0,319.0000000000001,123.0,-110.0,249.0","743.0,137.00000000000006,-110.0,-16.000000000000046,876.0,15.0,-40.00000000000004,687.0,-3.0000000000000684,501.0,433.0000000000001,52.99999999999998,280.0,286.0,472.0000000000001,380.99999999999994,387.0,547.0,120.99999999999991,533.0",0
P09798,Q04048,"2364.0,354.00000000000006,-601.9999999999999,-184.99999999999991,1916.0,49.999999999999915,45.999999999999915,1604.0,-392.0,850.0,683.0000000000002,190.99999999999983,373.99999999999983,141.00000000000014,1161.0000000000002,1109.9999999999998,916.0,630.0,-292.0000000000002,1136.0","2096.0,580.0,316.0000000000001,378.0000000000001,1936.0,226.99999999999997,196.99999999999997,1913.0,-2.0000000000001363,774.0,602.0,437.0,352.9999999999998,26.0,1407.0,1328.0,1073.0000000000002,222.00000000000006,-405.0000000000002,986.9999999999999",0
